Project,Document Name,Hoarder Flag,Unclear–Interviewer,Unclear–Participant,Unclear–Total,Overlap–Interviewer,Overlap–Participant,Overlap–Total,Generic Disfluency–Interviewer,Generic Disfluency–Participant,Generic Disfluency–Total,Misspeak–Interviewer,Misspeak–Participant,Misspeak–Total,Clarification–Interviewer,Clarification–Participant,Clarification–Total,Incomplete Thought–Interviewer,Incomplete Thought–Participant,Incomplete Thought–Total,Self Correction–Interviewer,Self Correction–Participant,Self Correction–Total,Total,TTR-Interviewer,TTR-Participant,TTR-Sent-Interviewer,TTR-Sent-Participant,ASL-Interviewer,ASL-Participant,NP-counts-Interviewer,NP-counts-Participant,NP-ratio-Interviewer,NP-ratio-Participant
HD_set1_1-7,006_049.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5040650406504065,0.7674418604651163,186.0,66.0,369.0,86.0,100,24,0.3225806451612903,0.36363636363636365
HD_set1_1-7,001_009.txt,1,0,0,0,0,3,3,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,6,0.6444444444444445,0.5169491525423728,58.0,183.0,90.0,354.0,21,92,0.30434782608695654,0.3108108108108108
HD_set1_1-7,006_054.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7303370786516854,0.465564738292011,65.0,169.0,89.0,363.0,26,54,0.33766233766233766,0.216
HD_set1_1-7,002_015.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5185185185185185,0.5432098765432098,98.0,132.0,189.0,243.0,50,29,0.3184713375796178,0.20714285714285716
HD_set1_1-7,001_012.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2,0,0,0,5,0.7962962962962963,0.45058139534883723,43.0,155.0,54.0,344.0,4,89,0.12121212121212122,0.3308550185873606
HD_set1_1-7,007_061.txt,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0.5642458100558659,0.5287356321839081,101.0,138.0,179.0,261.0,45,62,0.30405405405405406,0.29523809523809524
HD_set1_1-7,006_051.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0.5725190839694656,0.49698795180722893,75.0,165.0,131.0,332.0,15,1,0.18518518518518517,0.0051813471502590676
HD_set1_1-7,005_032.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.5355450236966824,0.5966850828729282,113.0,108.0,211.0,181.0,55,34,0.30386740331491713,0.2328767123287671
HD_set1_1-7,006_046.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5058139534883721,0.4666666666666667,87.0,126.0,172.0,270.0,43,76,0.27044025157232704,0.29571984435797666
HD_set1_1-7,005_037.txt,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0.42337662337662335,0.588957055214724,163.0,96.0,385.0,163.0,105,46,0.3181818181818182,0.33093525179856115
HD_set1_1-7,001_008.txt,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0.6068376068376068,0.5486111111111112,142.0,79.0,234.0,144.0,11,46,0.07534246575342465,0.38333333333333336
s1036-42_s2008-9_s3000-15,2008_140.txt,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.45849802371541504,0.42810457516339867,116.0,131.0,253.0,306.0,63,93,0.3,0.3333333333333333
s1036-42_s2008-9_s3000-15,036_433.txt,1,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0.6209677419354839,0.488135593220339,77.0,144.0,124.0,295.0,22,91,0.23404255319148937,0.37448559670781895
s1036-42_s2008-9_s3000-15,041_507.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0.8,0.47352941176470587,44.0,161.0,55.0,340.0,17,96,0.3617021276595745,0.3416370106761566
s1036-42_s2008-9_s3000-15,041_502.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6140350877192983,0.40443213296398894,70.0,146.0,114.0,361.0,29,111,0.3020833333333333,0.37373737373737376
s1036-42_s2008-9_s3000-15,036_449.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.5252100840336135,0.7372262773722628,125.0,101.0,238.0,137.0,67,16,0.3489583333333333,0.16494845360824742
s1036-42_s2008-9_s3000-15,2009_155.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6818181818181818,0.4115308151093439,45.0,207.0,66.0,503.0,22,140,0.3283582089552239,0.29411764705882354
s1036-42_s2008-9_s3000-15,039_473.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0.49842271293375395,0.5961538461538461,158.0,62.0,317.0,104.0,87,28,0.3129496402877698,0.3146067415730337
s1036-42_s2008-9_s3000-15,2008_123.txt,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,5,0.6825396825396826,0.5475113122171946,43.0,121.0,63.0,221.0,18,62,0.32142857142857145,0.31958762886597936
s1036-42_s2008-9_s3000-15,2008_141.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7241379310344828,0.4728682170542636,63.0,183.0,87.0,387.0,24,44,0.3076923076923077,0.16923076923076924
s1036-42_s2008-9_s3000-15,3001_007.txt,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0.5045871559633027,0.4254278728606357,110.0,174.0,218.0,409.0,62,117,0.3263157894736842,0.3023255813953488
s1036-42_s2008-9_s3000-15,036_444.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.5797101449275363,0.4954128440366973,80.0,162.0,138.0,327.0,41,94,0.3253968253968254,0.3321554770318021
s1036-42_s2008-9_s3000-15,042_516.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.6052631578947368,0.47840531561461797,69.0,144.0,114.0,301.0,32,28,0.32989690721649484,0.14
s1036-42_s2008-9_s3000-15,042_517.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6074766355140186,0.446064139941691,65.0,153.0,107.0,343.0,25,78,0.26881720430107525,0.2785714285714286
s1036-42_s2008-9_s3000-15,2009_148.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9393939393939394,0.5018181818181818,31.0,138.0,33.0,275.0,9,84,0.36,0.32684824902723736
s1036-42_s2008-9_s3000-15,039_478.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5694444444444444,0.5384615384615384,82.0,119.0,144.0,221.0,41,56,0.3228346456692913,0.2962962962962963
s1036-42_s2008-9_s3000-15,2008_128.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6277372262773723,0.43735763097949887,86.0,192.0,137.0,439.0,15,98,0.15625,0.2684931506849315
s1036-42_s2008-9_s3000-15,039_480.txt,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,0.6833333333333333,0.49310344827586206,82.0,143.0,120.0,290.0,24,76,0.26373626373626374,0.3179916317991632
s1036-42_s2008-9_s3000-15,042_519.txt,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,3,0.7,0.5037406483790524,49.0,202.0,70.0,401.0,24,133,0.34285714285714286,0.36944444444444446
s1036-42_s2008-9_s3000-15,036_442.txt,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0.6470588235294118,0.5063291139240507,44.0,200.0,68.0,395.0,22,48,0.3492063492063492,0.1951219512195122
s1036-42_s2008-9_s3000-15,036_445.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0.7714285714285715,0.423963133640553,27.0,184.0,35.0,434.0,8,89,0.2857142857142857,0.2680722891566265
s1036-42_s2008-9_s3000-15,042_518.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,0,4,0.6746987951807228,0.465564738292011,56.0,169.0,83.0,363.0,23,113,0.2911392405063291,0.35202492211838005
s1036-42_s2008-9_s3000-15,041_498.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0.5770925110132159,0.562874251497006,131.0,94.0,227.0,167.0,51,55,0.2849162011173184,0.40441176470588236
s1036-42_s2008-9_s3000-15,037_459.txt,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0.6265060240963856,0.46701846965699206,52.0,177.0,83.0,379.0,16,110,0.25396825396825395,0.34810126582278483
s1036-42_s2008-9_s3000-15,2008_121.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44254278728606355,0.640625,181.0,82.0,409.0,128.0,99,34,0.2911764705882353,0.3300970873786408
s1036-42_s2008-9_s3000-15,3001_014.txt,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0.48756218905472637,0.38672768878718533,98.0,169.0,201.0,437.0,56,122,0.30939226519337015,0.2817551963048499
s1036-42_s2008-9_s3000-15,3001_011.txt,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5167464114832536,0.3824228028503563,108.0,161.0,209.0,421.0,51,123,0.26153846153846155,0.2971014492753623
s1036-42_s2008-9_s3000-15,039_479.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.5508982035928144,0.5728813559322034,92.0,169.0,167.0,295.0,49,76,0.3310810810810811,0.3064516129032258
s1036-42_s2008-9_s3000-15,042_514.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,0.4946524064171123,64.0,185.0,112.0,374.0,9,90,0.10975609756097561,0.3103448275862069
s1036-42_s2008-9_s3000-15,2009_149.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8305084745762712,0.5597014925373134,49.0,150.0,59.0,268.0,10,18,0.20408163265306123,0.10650887573964497
s1036-42_s2008-9_s3000-15,040_484.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0.5757575757575758,0.5423728813559322,76.0,160.0,132.0,295.0,39,79,0.38235294117647056,0.3305439330543933
s1036-42_s2008-9_s3000-15,2008_130.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.43470149253731344,66.0,233.0,99.0,536.0,26,138,0.28888888888888886,0.3129251700680272
s1036-42_s2008-9_s3000-15,040_486.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0.5639344262295082,92.0,172.0,160.0,305.0,36,67,0.2647058823529412,0.26587301587301587
s1036-42_s2008-9_s3000-15,2009_152.txt,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6173913043478261,0.3945945945945946,71.0,146.0,115.0,370.0,32,120,0.3368421052631579,0.35294117647058826
s1036-42_s2008-9_s3000-15,040_493.txt,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,4,0.5263157894736842,0.5617977528089888,100.0,150.0,190.0,267.0,14,81,0.09929078014184398,0.3375
s1036-42_s2008-9_s3000-15,2008_127.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5333333333333333,0.4869281045751634,144.0,149.0,270.0,306.0,70,83,0.28,0.33877551020408164
s1036-42_s2008-9_s3000-15,3001_008.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6597222222222222,0.3659043659043659,95.0,176.0,144.0,481.0,39,135,0.29545454545454547,0.30892448512585813
s1036-42_s2008-9_s3000-15,040_495.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.6014492753623188,0.49691358024691357,83.0,161.0,138.0,324.0,41,93,0.3228346456692913,0.33574007220216606
s1036-42_s2008-9_s3000-15,037_453.txt,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0.6054054054054054,0.48659003831417624,112.0,127.0,185.0,261.0,39,25,0.2708333333333333,0.14705882352941177
s1036-42_s2008-9_s3000-15,039_468.txt,1,0,0,0,2,0,2,0,1,1,0,0,0,0,2,2,0,1,1,0,0,0,6,0.5899280575539568,0.4281437125748503,82.0,143.0,139.0,334.0,42,102,0.32061068702290074,0.35664335664335667
s1036-42_s2008-9_s3000-15,3001_001.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.582010582010582,0.42317380352644834,110.0,168.0,189.0,397.0,47,85,0.2568306010928962,0.24216524216524216
s1036-42_s2008-9_s3000-15,039_465.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,0,1,1,0,0,0,5,0.6666666666666666,0.5013192612137203,52.0,190.0,78.0,379.0,22,45,0.2972972972972973,0.17578125
s1036-42_s2008-9_s3000-15,037_463.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,3,0.6147540983606558,0.5179153094462541,75.0,159.0,122.0,307.0,17,25,0.20238095238095238,0.13513513513513514
s1036-42_s2008-9_s3000-15,2008_124.txt,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,1,0,0,0,0,1,1,7,0.0,0.4148471615720524,0.0,190.0,0.0,458.0,0,125,0.0,0.35511363636363635
s1036-42_s2008-9_s3000-15,036_439.txt,1,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5428571428571428,0.48255813953488375,57.0,166.0,105.0,344.0,28,101,0.2857142857142857,0.4105691056910569
s1036-42_s2008-9_s3000-15,039_466.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,3,0.6030534351145038,0.5654008438818565,79.0,134.0,131.0,237.0,3,68,0.04054054054054054,0.3383084577114428
s1036-42_s2008-9_s3000-15,036_434.txt,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5471698113207547,0.5591836734693878,116.0,137.0,212.0,245.0,61,72,0.3333333333333333,0.36
s1036-42_s2008-9_s3000-15,2008_146.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4628975265017668,0.4880952380952381,131.0,123.0,283.0,252.0,52,6,0.24074074074074073,0.039735099337748346
s1036-42_s2008-9_s3000-15,3001_004.txt,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0.49514563106796117,0.4720194647201946,102.0,194.0,206.0,411.0,53,98,0.3212121212121212,0.2784090909090909
s1036-42_s2008-9_s3000-15,037_454.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.6145833333333334,0.44623655913978494,59.0,166.0,96.0,372.0,22,17,0.29333333333333333,0.07555555555555556
s1036-42_s2008-9_s3000-15,037_464.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6881720430107527,0.7063492063492064,64.0,89.0,93.0,126.0,21,34,0.328125,0.3617021276595745
s1036-42_s2008-9_s3000-15,040_483.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6041666666666666,0.5770609318996416,116.0,161.0,192.0,279.0,54,9,0.33540372670807456,0.05555555555555555
s1036-42_s2008-9_s3000-15,3001_015.txt,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4367816091954023,0.48514851485148514,114.0,196.0,261.0,404.0,74,29,0.30578512396694213,0.10740740740740741
s1036-42_s2008-9_s3000-15,041_504.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7049180327868853,0.4433249370277078,43.0,176.0,61.0,397.0,12,26,0.2608695652173913,0.09885931558935361
s1036-42_s2008-9_s3000-15,037_457.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0.6029411764705882,0.5195729537366548,82.0,146.0,136.0,281.0,36,82,0.3130434782608696,0.3445378151260504
s1036-42_s2008-9_s3000-15,036_440.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0.45454545454545453,0.5762081784386617,80.0,155.0,176.0,269.0,45,82,0.26627218934911245,0.35807860262008734
s1036-42_s2008-9_s3000-15,3001_005.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5572139303482587,0.3894736842105263,112.0,185.0,201.0,475.0,3,63,0.022727272727272728,0.17355371900826447
s1036-42_s2008-9_s3000-15,039_477.txt,1,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,1,1,0,0,0,7,0.691358024691358,0.4679144385026738,56.0,175.0,81.0,374.0,19,100,0.2714285714285714,0.3215434083601286
s1036-42_s2008-9_s3000-15,039_470.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7222222222222222,0.4725609756097561,65.0,155.0,90.0,328.0,28,47,0.34146341463414637,0.2175925925925926
s1036-42_s2008-9_s3000-15,039_474.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.5423076923076923,0.6838235294117647,141.0,93.0,260.0,136.0,69,20,0.3,0.21052631578947367
s1036-42_s2008-9_s3000-15,039_469.txt,1,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,5,0.6979166666666666,0.45144356955380577,67.0,172.0,96.0,381.0,24,118,0.3157894736842105,0.3653250773993808
s1036-42_s2008-9_s3000-15,2009_153.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6857142857142857,0.35947712418300654,72.0,165.0,105.0,459.0,8,26,0.14035087719298245,0.08843537414965986
s1036-42_s2008-9_s3000-15,042_521.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,3,0.7096774193548387,0.4854368932038835,66.0,200.0,93.0,412.0,25,58,0.3048780487804878,0.18831168831168832
s1036-42_s2008-9_s3000-15,3001_002.txt,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,2,2,0,0,0,8,0.6016949152542372,0.37455197132616486,71.0,93.33333333333333,118.0,186.0,34,172,0.3148148148148148,0.3191217134125528
s1036-42_s2008-9_s3000-15,040_494.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6551724137931034,0.47988505747126436,76.0,167.0,116.0,348.0,34,102,0.3434343434343434,0.3333333333333333
s1036-42_s2008-9_s3000-15,042_515.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.43243243243243246,62.0,160.0,100.0,370.0,28,94,0.30434782608695654,0.3032258064516129
s1036-42_s2008-9_s3000-15,2008_120.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5562913907284768,0.5081967213114754,84.0,155.0,151.0,305.0,31,33,0.22627737226277372,0.165
s1036-42_s2008-9_s3000-15,2009_150.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6764705882352942,0.43112244897959184,69.0,169.0,102.0,392.0,27,105,0.3375,0.3106508875739645
s1036-42_s2008-9_s3000-15,036_437.txt,1,0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,5,0.7307692307692307,0.5324675324675324,38.0,164.0,52.0,308.0,16,49,0.36363636363636365,0.25257731958762886
s1036-42_s2008-9_s3000-15,040_497.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5035460992907801,0.7580645161290323,142.0,94.0,282.0,124.0,78,36,0.3436123348017621,0.32727272727272727
s1036-42_s2008-9_s3000-15,042_520.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.49615384615384617,44.0,129.0,55.0,260.0,17,73,0.2982456140350877,0.30416666666666664
s1036-42_s2008-9_s3000-15,2008_135.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8333333333333334,0.4348958333333333,25.0,167.0,30.0,384.0,9,20,0.3333333333333333,0.08583690987124463
s1036-42_s2008-9_s3000-15,041_503.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6601941747572816,0.42628205128205127,68.0,133.0,103.0,312.0,28,100,0.28,0.38022813688212925
s1036-42_s2008-9_s3000-15,039_467.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0.6627906976744186,0.45691906005221933,57.0,175.0,86.0,383.0,23,5,0.3194444444444444,0.023255813953488372
s1036-42_s2008-9_s3000-15,041_501.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6515151515151515,0.4131147540983607,43.0,126.0,66.0,305.0,15,40,0.25862068965517243,0.18604651162790697
s1036-42_s2008-9_s3000-15,2008_131.txt,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0.6076923076923076,0.4385026737967914,79.0,164.0,130.0,374.0,34,95,0.35051546391752575,0.2996845425867508
s1036-42_s2008-9_s3000-15,2008_134.txt,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.45308310991957107,0.5362318840579711,169.0,111.0,373.0,207.0,89,51,0.28434504792332266,0.27717391304347827
s1036-42_s2008-9_s3000-15,036_436.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.6896551724137931,0.5432098765432098,60.0,132.0,87.0,243.0,18,17,0.28125,0.12318840579710146
s1036-42_s2008-9_s3000-15,2008_126.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.82,0.42768595041322316,41.0,207.0,50.0,484.0,11,124,0.25,0.30845771144278605
s1036-42_s2008-9_s3000-15,2008_144.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4896907216494845,0.4654255319148936,95.0,175.0,194.0,376.0,47,85,0.2865853658536585,0.2777777777777778
s1036-42_s2008-9_s3000-15,036_435.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,3,0.7678571428571429,0.4804177545691906,43.0,184.0,56.0,383.0,20,102,0.35714285714285715,0.3333333333333333
s1036-42_s2008-9_s3000-15,041_508.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6976744186046512,0.41025641025641024,30.0,176.0,43.0,429.0,11,123,0.2682926829268293,0.3407202216066482
s1036-42_s2008-9_s3000-15,036_441.txt,1,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,5,0.6237623762376238,0.5516129032258065,63.0,171.0,101.0,310.0,29,92,0.29591836734693877,0.359375
s1036-42_s2008-9_s3000-15,3001_000.txt,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5649717514124294,0.3900414937759336,100.0,188.0,177.0,482.0,38,67,0.2878787878787879,0.17223650385604114
s1036-42_s2008-9_s3000-15,040_488.txt,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0.550561797752809,0.5352941176470588,49.0,182.0,89.0,340.0,22,38,0.30985915492957744,0.18536585365853658
s1036-42_s2008-9_s3000-15,041_500.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.45481049562682213,32.0,156.0,40.0,343.0,11,41,0.36666666666666664,0.17982456140350878
s1036-42_s2008-9_s3000-15,037_462.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,3,0.5470085470085471,0.48484848484848486,64.0,160.0,117.0,330.0,26,96,0.2826086956521739,0.3380281690140845
s1036-42_s2008-9_s3000-15,037_458.txt,1,0,0,0,0,3,3,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,6,0.6126126126126126,0.4952681388012618,68.0,157.0,111.0,317.0,29,85,0.30851063829787234,0.3159851301115242
s1036-42_s2008-9_s3000-15,2009_157.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.49050632911392406,52.0,91.0,65.0,158.0,20,98,0.32786885245901637,0.35671674768007067
s1036-42_s2008-9_s3000-15,037_461.txt,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,6,0.5369127516778524,0.48639455782312924,80.0,143.0,149.0,294.0,40,32,0.3225806451612903,0.14678899082568808
s1036-42_s2008-9_s3000-15,037_460.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,4,0.6810344827586207,0.48554913294797686,79.0,168.0,116.0,346.0,24,101,0.25806451612903225,0.3268608414239482
s1036-42_s2008-9_s3000-15,2008_139.txt,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0.6521739130434783,0.44269662921348313,75.0,197.0,115.0,445.0,34,114,0.35051546391752575,0.3048128342245989
s1036-42_s2008-9_s3000-15,041_511.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.9393939393939394,0.5441176470588235,31.0,111.0,33.0,204.0,8,52,0.27586206896551724,0.3170731707317073
s1036-42_s2008-9_s3000-15,2008_125.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6513761467889908,0.5035971223021583,71.0,140.0,109.0,278.0,25,72,0.2604166666666667,0.32286995515695066
s1036-42_s2008-9_s3000-15,042_522.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7415730337078652,0.4342857142857143,66.0,152.0,89.0,350.0,22,66,0.275,0.24535315985130113
s1036-42_s2008-9_s3000-15,2008_118.txt,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0.5019157088122606,0.525,131.0,126.0,261.0,240.0,46,49,0.22330097087378642,0.2552083333333333
s1036-42_s2008-9_s3000-15,042_512.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.6084905660377359,0.5972850678733032,129.0,132.0,212.0,221.0,45,60,0.26785714285714285,0.33707865168539325
s1036-42_s2008-9_s3000-15,2008_119.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44970414201183434,0.5598086124401914,152.0,117.0,338.0,209.0,62,48,0.22382671480144403,0.2594594594594595
s1036-42_s2008-9_s3000-15,036_451.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6010928961748634,0.7647058823529411,110.0,32.5,183.0,42.5,54,24,0.31952662721893493,0.685483870967742
